service_key,final_service_units
2025-02-26_46_15,1155.4064
2025-02-06_03_45,1246.7075
2025-02-16_15_46,2226.7173
2025-01-08_37_36,0.0
2025-01-06_08_47,1346.807
2025-01-30_48_46,3024.952
2025-01-14_46_33,845.4048
2025-01-03_23_25,1369.5242
2025-01-27_45_47,3649.9807
2025-01-25_45_42,2930.41
2025-02-02_41_36,2839.2876
2025-01-23_27_36,938.63715
2025-01-30_39_45,1165.2584
2025-01-10_42_45,1313.7527
2025-02-18_45_47,3610.5925
2025-01-26_34_45,3806.0117
2025-02-21_31_02,1891.1556
2025-01-29_28_45,1796.3633
2025-01-15_02_16,1275.236
2025-02-18_02_19,1804.2161
2025-02-22_15_46,1345.4358
2025-02-12_36_07,1290.4462
2025-02-06_46_33,1325.9873
2025-01-11_28_45,1463.9886
2025-02-02_06_47,1851.229
2025-02-02_07_36,1946.1772
2025-01-12_37_36,300.6395
2025-01-30_19_30,1665.437
2025-01-25_47_10,1702.1584
2025-02-06_02_30,1800.4918
2025-01-08_46_09,4570.9175
2025-02-18_21_02,1233.7694
2025-02-02_09_45,4568.561
2025-01-04_46_09,3385.9968
2025-02-23_44_45,2091.0244
2025-01-27_03_45,2035.8589
2025-02-06_47_10,1308.0646
2025-02-04_19_02,1913.2935
2025-01-27_44_45,1946.9404
2025-01-14_36_27,1015.002
2025-01-15_08_47,2075.2976
2025-01-28_46_20,1076.6655
2025-02-21_08_47,1170.6196
2025-02-10_36_22,1159.3007
2025-01-08_36_11,1277.8579
2025-01-05_08_47,1962.753
2025-02-15_46_20,1572.1007
2025-01-03_45_48,1706.6742
2025-02-14_47_30,1796.1897
2025-01-19_38_36,1278.4324
2025-01-16_47_06,1195.311
2025-02-03_46_45,4242.477
2025-01-16_44_45,1426.0863
2025-02-10_25_23,1294.4739
2025-02-19_22_36,983.9286
2025-01-05_44_45,1677.8281
2025-01-04_18_46,1500.1172
2025-01-18_36_41,2765.5952
2025-02-27_16_02,1228.7971
2025-01-15_14_30,1545.3629
2025-02-18_30_14,1293.3741
2025-02-16_23_25,1101.5063
2025-01-16_16_02,1127.8447
2025-01-25_09_46,5116.616
2025-02-14_36_22,1232.7084
2025-02-23_03_45,2293.1118
2025-01-28_28_47,1672.038
2025-01-04_43_47,2015.4696
2025-01-06_46_20,1099.9004
2025-02-24_02_30,2150.17
2025-02-25_47_03,1638.007
2025-02-01_02_01,1294.5288
2025-01-22_15_46,2021.0876
2025-01-15_47_08,896.90436
2025-02-16_02_31,1876.1284
2025-02-14_19_30,1430.2432
2025-01-21_04_29,1050.3638
2025-01-03_34_45,2751.216
2025-02-22_36_12,2600.836
2025-02-26_47_30,1552.8588
2025-01-15_34_45,1918.6515
2025-02-11_40_02,2062.7144
2025-02-22_02_16,1791.7559
2025-01-21_45_28,1330.7795
2025-01-31_02_19,2552.452
2025-02-27_02_21,1612.9993
2025-02-20_46_20,1876.0411
2025-01-08_02_47,1443.885
2025-02-18_34_45,1701.0535
2025-01-17_16_02,1177.2356
2025-01-11_02_30,2598.1777
2025-01-23_36_11,2182.5923
2025-01-11_32_19,2174.2961
2025-01-28_47_06,1066.7991
2025-02-07_45_03,1945.5547
2025-01-31_40_02,2628.7847
2025-01-25_45_28,3563.3193
2025-01-11_23_25,1267.2854
2025-01-05_05_45,2661.7786
2025-01-18_45_03,729.33044
2025-02-08_03_47,1025.4369
2025-01-31_23_25,1220.9718
2025-01-29_19_30,1657.6904
2025-01-08_02_16,1329.6539
2025-01-01_47_03,1435.841
2025-01-18_17_23,1167.6803
2025-02-24_45_47,3903.4653
2025-02-23_45_05,1852.7612
2025-01-29_27_36,1373.6349
2025-02-21_02_21,2055.3843
2025-01-22_36_12,1326.5084
2025-01-19_46_33,1307.0334
2025-01-31_02_40,2777.6433
2025-02-21_04_29,1220.2203
2025-01-10_20_46,1063.5376
2025-02-23_15_46,2270.4397
2025-01-08_46_18,1619.6708
2025-02-27_36_22,1068.9253
2025-01-14_26_46,777.653
2025-01-28_28_45,1996.6233
2025-01-26_09_46,7404.806
2025-02-12_47_28,2259.1543
2025-01-17_36_27,1238.6453
2025-01-10_32_19,2062.4124
2025-02-09_45_44,1672.6573
2025-02-23_36_11,2787.9954
2025-01-13_32_19,2440.5757
2025-02-11_07_36,1249.4816
2025-01-10_04_29,1223.0503
2025-01-23_46_35,3530.7979
2025-01-25_03_47,1666.4482
2025-01-25_45_39,2781.7288
2025-02-25_45_46,3967.9746
2025-02-17_02_31,1800.8127
2025-02-18_47_02,1694.2349
2025-01-11_46_18,3201.253
2025-01-13_47_06,2308.6958
2025-01-31_03_47,940.9238
2025-02-11_13_23,1596.9373
2025-01-09_46_33,1900.7275
2025-02-09_46_44,3188.8857
2025-02-04_45_47,3272.7224
2025-02-18_23_25,1016.42316
2025-01-26_46_15,973.9721
2025-01-28_06_47,1096.6736
2025-02-06_36_22,1134.7848
2025-01-01_45_42,1892.8136
2025-01-02_14_30,2211.7903
2025-01-30_02_14,1469.8097
2025-02-15_47_08,1731.4991
2025-02-06_02_40,2424.0466
2025-01-31_47_08,1332.3687
2025-01-01_46_47,1995.6405
2025-02-15_02_16,1582.7595
2025-02-13_45_46,4637.862
2025-01-18_47_02,1309.309
2025-01-01_45_48,2004.9362
2025-02-03_08_47,1709.6547
2025-02-10_30_02,2080.2197
2025-02-21_35_46,1939.1727
2025-02-12_40_02,1949.9266
2025-01-06_31_02,2646.7542
2025-01-28_45_05,1481.2977
2025-01-03_39_45,1492.6847
2025-02-26_30_14,1374.7549
2025-02-08_46_20,1340.2739
2025-02-12_35_46,1647.1842
2025-02-05_09_46,3282.1667
2025-01-15_45_42,1374.4261
2025-02-20_31_02,1702.1638
2025-01-17_36_22,1262.5369
2025-01-02_46_35,2319.535
2025-01-10_07_36,1314.6332
2025-02-07_02_47,2193.7124
2025-02-04_33_46,596.2874
2025-01-03_40_02,2640.276
2025-01-07_46_26,1223.1135
2025-02-06_18_46,1194.7238
2025-02-19_47_02,1669.6495
2025-02-17_46_09,3790.46
2025-02-05_20_46,933.1008
2025-02-21_18_46,1639.6069
2025-01-30_42_45,1496.1526
2025-01-27_06_47,1643.1415
2025-02-22_47_28,2470.7896
2025-02-26_12_36,1717.529
2025-02-20_30_02,1562.2734
2025-01-01_46_33,1109.6542
2025-01-06_45_03,1079.995
2025-02-05_47_06,1186.1227
2025-01-06_02_19,1448.1935
2025-01-13_48_45,2133.2532
2025-01-15_46_33,928.7304
2025-02-17_02_24,1225.2075
2025-01-19_12_36,2688.8784
2025-02-25_45_34,1494.1534
2025-02-06_34_45,1284.591
2025-02-05_47_10,946.35254
2025-02-18_36_11,1974.2549
2025-02-28_04_29,1177.9171
2025-01-09_47_02,1840.3568
2025-01-23_09_45,2648.5552
2025-01-22_33_46,1712.4929
2025-02-28_47_30,1885.1497
2025-02-22_02_30,2999.3662
2025-01-26_47_45,5710.1987
2025-02-20_36_37,307.59247
2025-01-18_47_05,2852.5732
2025-01-22_46_33,1454.8339
2025-01-29_03_45,1516.96
2025-01-12_42_45,2405.9578
2025-02-26_45_34,1728.9501
2025-02-22_47_05,4008.1555
2025-02-22_44_46,2092.202
2025-02-24_36_07,1262.0148
2025-02-18_39_45,1368.9554
2025-01-13_45_44,1131.2549
2025-01-04_02_40,2244.7034
2025-02-24_27_36,1429.2026
2025-02-03_02_47,1793.8015
2025-01-19_19_02,2597.403
2025-01-06_39_45,1922.4066
2025-02-27_30_14,1616.0983
2025-02-05_19_32,2132.8877
2025-01-03_45_34,2222.4778
2025-02-09_47_05,3610.624
2025-01-06_03_45,1577.0779
2025-02-23_27_36,1593.3623
2025-01-18_46_26,1376.5056
2025-01-05_46_45,5122.5146
2025-02-06_46_45,3445.3909
2025-02-09_47_03,1438.5056
2025-02-11_19_02,1769.7839
2025-02-03_47_43,1623.0126
2025-01-31_31_02,2654.327
2025-01-22_45_48,2025.4246
2025-01-10_36_12,2128.0461
2025-02-25_43_47,2235.1606
2025-01-07_23_25,999.77765
2025-01-31_35_46,1668.4169
2025-02-17_36_12,1450.8563
2025-01-04_45_39,887.0268
2025-01-24_45_48,2877.4348
2025-01-16_45_34,1805.1636
2025-02-07_48_46,2494.05
2025-01-29_02_14,1295.5367
2025-02-03_44_46,1908.9362
2025-01-19_39_45,3124.605
2025-01-11_45_39,1826.4695
2025-01-14_02_14,1002.7357
2025-01-17_42_45,1620.3369
2025-01-19_45_34,1246.7668
2025-01-02_06_47,1458.3728
2025-01-29_45_42,1553.9689
2025-02-28_02_47,2306.6301
2025-01-12_02_14,1399.2461
2025-01-23_19_30,1618.8317
2025-01-19_47_08,648.3395
2025-01-16_46_44,2642.694
2025-02-04_06_47,997.0482
2025-02-16_02_21,1538.564
2025-01-15_20_46,1583.5082
2025-02-14_28_47,1013.06793
2025-02-06_36_11,2207.1633
2025-01-02_28_45,2124.0386
2025-02-08_23_13,1621.6113
2025-02-26_47_06,1492.7705
2025-01-10_12_36,1687.3569
2025-02-13_36_22,983.77277
2025-02-24_02_47,1901.2836
2025-01-05_02_31,1710.4304
2025-01-27_17_23,1581.3486
2025-01-10_47_46,2460.3474
2025-02-24_05_45,1957.3254
2025-02-15_40_02,2652.8765
2025-02-10_17_23,1527.1008
2025-01-15_43_47,1795.8394
2025-01-03_14_30,1816.6086
2025-02-02_34_45,2888.8848
2025-01-31_09_45,2684.8254
2025-02-26_36_37,164.87178
2025-02-08_48_46,3478.2363
2025-01-11_18_46,1639.4326
2025-02-21_45_05,2646.0022
2025-01-20_45_09,2519.7603
2025-02-09_01_02,1711.1333
2025-01-01_20_46,2499.5393
2025-01-17_46_18,2251.1965
2025-01-12_33_46,2318.9973
2025-02-27_03_47,1375.1163
2025-02-09_09_46,7890.312
2025-02-07_45_44,1798.1276
2025-02-11_46_35,1765.035
2025-01-07_20_46,1131.8593
2025-01-18_13_23,2031.6805
2025-01-25_21_02,1517.5854
2025-01-11_47_10,2995.1917
2025-01-07_21_02,1247.4241
2025-02-27_01_02,1309.2568
2025-02-13_35_46,1350.3328
2025-02-09_46_47,2776.5303
2025-02-16_13_23,2811.5598
2025-02-27_34_45,1279.5735
2025-01-01_27_36,1865.2372
2025-02-20_46_15,1844.3407
2025-01-24_46_33,2482.7175
2025-01-16_20_46,2864.8384
2025-02-16_46_15,1280.2137
2025-02-19_02_30,1817.5635
2025-01-31_05_45,1533.0515
2025-01-31_19_30,1740.0468
2025-01-22_25_23,910.9567
2025-01-20_02_14,1138.8265
2025-02-23_09_46,7010.8477
2025-02-03_28_45,2208.6042
2025-01-19_36_11,1349.2118
2025-01-24_09_45,2738.8557
2025-02-15_47_45,4049.7507
2025-01-12_16_02,2222.233
2025-02-10_08_47,1879.4811
2025-02-08_45_47,3551.9343
2025-02-07_02_24,1636.1847
2025-01-30_05_45,1597.5542
2025-01-03_46_35,3017.6628
2025-01-22_36_22,934.47003
2025-02-19_45_46,3953.3118
2025-02-05_43_47,1534.816
2025-02-08_19_30,1783.2593
2025-01-16_15_46,2513.6975
2025-01-26_05_45,3199.162
2025-01-31_13_23,1963.2076
2025-02-23_22_36,1600.0605
2025-02-03_45_47,3522.5254
2025-02-06_19_02,1701.3135
2025-02-22_45_44,1601.9574
2025-02-02_44_46,3690.253
2025-01-06_18_46,1510.2078
2025-02-20_45_09,4125.3823
2025-02-15_06_47,1311.7513
2025-02-25_46_35,1633.1082
2025-02-21_34_45,1371.9019
2025-01-05_11_36,2299.5022
2025-02-26_47_03,1654.0272
2025-01-07_36_22,965.1444
2025-02-10_36_11,1911.8325
2025-01-11_17_23,1129.1252
2025-01-31_46_47,1562.3907
2025-02-11_11_36,1915.7848
2025-02-08_47_02,1178.9379
2025-01-30_47_46,1701.4209
2025-02-03_03_47,1418.4885
2025-02-22_02_19,2439.455
2025-01-22_45_47,3807.656
2025-02-01_48_45,1385.6521
2025-01-01_18_46,2364.5676
2025-02-07_02_31,3133.9258
2025-01-21_39_45,1345.5355
2025-02-02_30_14,1157.5953
2025-01-10_11_36,1583.3363
2025-02-11_47_28,1920.5316
2025-02-20_02_31,2755.7625
2025-01-11_30_02,2510.806
2025-01-24_44_45,1209.1835
2025-02-27_46_15,1598.9697
2025-01-24_19_30,1638.0488
2025-01-18_19_02,2252.894
2025-01-15_15_46,1592.2056
2025-01-15_11_36,1513.7501
2025-02-23_48_46,6564.0137
2025-01-24_44_46,2368.6235
2025-01-18_44_46,3191.1633
2025-01-15_19_32,2290.0256
2025-01-31_07_36,1703.0016
2025-01-10_36_11,2235.39
2025-02-08_36_07,1489.7375
2025-01-22_03_45,1843.1958
2025-02-03_26_46,1318.2323
2025-01-31_28_47,1467.6654
2025-02-16_47_10,1300.239
2025-02-09_02_01,1480.6405
2025-01-31_45_03,1539.7677
2025-02-08_02_31,1964.8616
2025-02-27_02_31,2868.1624
2025-02-11_28_47,1623.4065
2025-01-08_45_03,1769.7592
2025-02-09_02_24,1258.3165
2025-01-25_14_30,2169.4573
2025-01-25_23_13,2840.7412
2025-01-20_36_22,947.38007
2025-02-03_46_15,762.05676
2025-01-05_28_45,3178.257
2025-01-21_45_39,1093.5878
2025-02-05_48_46,2328.4387
2025-02-11_21_02,1218.1879
2025-01-06_47_45,4265.2134
2025-02-13_05_45,1383.0784
2025-01-16_45_09,3675.388
2025-02-27_39_45,1127.4778
2025-01-24_46_44,4177.0645
2025-01-09_44_45,623.8195
2025-01-10_23_25,1449.03
2025-01-23_02_40,3003.8887
2025-02-06_47_03,1655.984
2025-01-20_41_36,2750.2415
2025-01-31_02_31,2851.7188
2025-01-19_43_47,3963.2024
2025-01-03_43_47,1991.9131
2025-02-18_07_36,1272.7192
2025-02-04_36_27,1083.8472
2025-01-29_03_47,1113.3489
2025-02-17_46_20,1296.857
2025-01-28_21_02,1518.4591
2025-02-05_11_36,1654.3545
2025-01-11_47_02,2274.8572
2025-02-01_45_42,1530.6262
2025-02-21_05_47,2332.8252
2025-02-27_36_41,2937.4158
2025-02-20_19_30,1428.4058
2025-01-04_15_46,1426.9338
2025-02-23_25_23,2032.3723
2025-02-24_05_47,3202.9788
2025-01-08_07_36,1157.848
2025-02-16_19_32,2995.9062
2025-01-19_42_45,2489.2932
2025-01-11_14_30,1759.066
2025-01-18_02_47,1798.0386
2025-02-27_48_46,2926.0107
2025-01-28_35_46,2352.6494
2025-01-11_06_47,867.7039
2025-02-03_31_02,2615.192
2025-01-16_14_30,1468.867
2025-02-04_42_45,1294.4366
2025-01-06_19_02,2234.5542
2025-01-18_28_47,2478.8213
2025-02-06_47_30,1681.466
2025-02-03_45_28,1415.0951
2025-02-08_47_08,985.8679
2025-02-10_09_45,4159.71
2025-01-12_20_46,1398.1174
2025-02-13_23_13,1244.8029
2025-01-06_45_44,587.0671
2025-01-14_36_41,2775.354
2025-01-02_12_36,2034.2833
2025-02-18_09_45,3258.9133
2025-01-15_46_48,3628.5713
2025-02-23_47_03,1808.6968
2025-01-12_45_09,3596.675
2025-01-17_37_36,0.0
2025-01-08_47_45,3661.951
2025-01-24_45_42,3007.3972
2025-01-22_47_03,1047.6647
2025-01-16_46_48,4550.3394
2025-02-06_47_02,1619.1743
2025-02-18_41_36,2289.1812
2025-02-15_12_36,1935.5836
2025-01-14_47_06,971.3788
2025-02-07_37_36,206.3982
2025-01-05_46_26,1387.0144
2025-02-20_48_45,1435.7367
2025-02-28_45_46,4944.75
2025-01-09_36_12,1536.8013
2025-01-15_19_02,1646.5491
2025-02-21_02_14,2095.815
2025-01-10_23_13,2001.454
2025-02-11_46_20,1224.1841
2025-02-01_37_36,0.0
2025-01-23_33_46,1416.2986
2025-01-28_46_18,1391.4277
2025-02-25_02_14,1270.1044
2025-01-11_09_46,4326.8335
2025-01-31_02_47,2001.8073
2025-01-27_45_28,1446.5471
2025-01-19_37_36,0.0
2025-02-10_46_09,3848.3254
2025-02-12_48_45,1725.865
2025-01-15_45_39,1163.5361
2025-01-01_46_45,4647.981
2025-01-31_37_36,316.37598
2025-01-08_36_07,1226.3909
2025-01-18_21_02,1112.3328
2025-01-02_47_02,2117.7915
2025-02-02_46_48,2691.3638
2025-01-26_36_22,1510.2346
2025-01-27_21_02,1653.2585
2025-02-04_47_45,3408.2786
2025-01-04_30_14,1617.564
2025-02-20_40_02,2062.5417
2025-01-27_45_42,1321.0826
2025-02-18_45_46,3861.1436
2025-01-16_02_01,1298.689
2025-01-06_07_36,1556.4978
2025-01-14_13_23,1893.1084
2025-01-07_01_02,1228.9453
2025-02-06_16_02,1179.678
2025-02-01_03_47,1208.452
2025-02-13_47_28,2604.6633
2025-02-03_46_44,1112.7881
2025-01-25_47_28,2633.5298
2025-02-28_23_25,1342.721
2025-02-10_45_39,1010.56854
2025-01-27_36_07,1201.2825
2025-02-05_02_19,1746.5297
2025-01-19_47_43,1441.7122
2025-01-22_31_02,1465.5259
2025-02-25_08_47,1487.9049
2025-01-24_30_14,2388.9944
2025-02-18_46_47,1567.0498
2025-02-07_46_26,1838.6407
2025-02-03_23_25,888.2904
2025-02-28_11_36,2059.7898
2025-02-23_36_22,1744.5726
2025-01-09_02_24,1137.9403
2025-01-08_03_45,1196.0944
2025-02-07_34_45,1509.3931
2025-01-09_02_01,1310.7562
2025-02-14_16_02,1239.4452
2025-01-16_12_36,1377.5084
2025-02-16_45_48,1814.9791
2025-02-13_47_43,3110.6062
2025-01-09_46_47,1837.3401
2025-02-11_30_14,1199.3457
2025-02-28_32_19,1971.8718
2025-02-16_36_07,1722.9907
2025-01-12_45_39,1792.1854
2025-01-19_02_19,1840.2356
2025-01-30_21_02,1176.2925
2025-01-19_28_47,3044.6528
2025-02-08_44_46,1745.6077
2025-02-28_05_45,1339.943
2025-02-21_36_41,3301.3894
2025-01-05_22_36,1642.917
2025-02-13_45_09,4224.2637
2025-02-21_02_47,2280.9402
2025-01-08_44_45,604.1477
2025-02-18_44_45,1104.4061
2025-01-26_02_19,2232.6707
2025-01-10_45_09,5086.154
2025-01-02_45_34,1787.3889
2025-02-23_42_45,2683.7485
2025-01-03_45_09,3649.7407
2025-02-06_25_23,799.67426
2025-01-29_18_46,1487.0764
2025-01-16_02_24,1221.3763
2025-01-04_36_12,1860.3726
2025-01-05_44_46,3221.2832
2025-02-03_45_09,2218.951
2025-01-25_46_33,2488.9285
2025-01-27_36_11,1432.8213
2025-01-15_27_36,1245.538
2025-02-06_03_47,1083.8995
2025-02-23_08_47,2506.878
2025-01-05_36_12,1896.5157
2025-01-02_02_01,1469.3877
2025-01-29_05_45,1740.1495
2025-02-15_11_36,2002.1743
2025-02-25_19_32,2141.9573
2025-02-05_41_36,2172.7249
2025-01-01_02_21,1522.1608
2025-01-22_44_46,2870.811
2025-01-28_09_45,3476.1892
2025-01-24_07_36,1189.5815
2025-01-22_44_45,1189.9586
2025-01-25_45_47,4860.471
2025-01-31_45_28,3752.7341
2025-01-13_28_45,2141.8262
2025-01-11_38_36,1204.7751
2025-02-25_48_46,3896.7676
2025-02-26_46_09,4013.0173
2025-01-22_47_10,824.1786
2025-01-27_08_47,1707.3999
2025-01-30_36_22,1171.2775
2025-02-12_02_19,1868.3435
2025-01-14_06_47,1249.8003
2025-02-07_47_43,2932.3342
2025-02-17_05_45,2502.5527
2025-01-03_47_05,3309.0916
2025-02-03_19_02,2265.7124
2025-01-20_34_45,2442.1377
2025-01-01_37_36,432.86517
2025-01-22_16_02,1058.3419
2025-01-12_46_15,3142.159
2025-02-15_46_48,4801.0264
2025-01-15_05_45,2518.023
2025-01-30_47_06,1281.6102
2025-02-13_02_19,2129.5142
2025-01-10_45_42,2820.7876
2025-01-15_07_36,1332.6425
2025-01-25_37_36,243.27278
2025-01-07_11_36,1327.4167
2025-01-24_46_09,7196.098
2025-01-08_45_34,1447.4332
2025-02-05_47_28,1654.9136
2025-01-08_36_37,24.332787
2025-01-09_11_36,1196.7328
2025-02-17_44_45,1958.9523
2025-02-28_19_02,1966.6123
2025-01-15_36_07,1246.4054
2025-02-08_36_27,1378.8352
2025-01-24_34_45,1459.1002
2025-01-28_26_46,1505.4476
2025-02-28_36_41,2930.219
2025-02-15_04_29,1235.6031
2025-01-12_45_03,2268.6917
2025-02-11_09_46,4071.802
2025-01-09_46_26,1998.0713
2025-01-09_47_03,2642.514
2025-02-19_02_21,1505.9152
2025-01-07_36_41,3008.0195
2025-01-29_45_44,1075.0022
2025-02-14_34_45,1057.1757
2025-01-17_02_21,1665.5448
2025-02-21_47_10,1765.022
2025-02-12_47_08,1660.5411
2025-02-03_36_12,1175.3292
2025-02-08_47_30,1494.6569
2025-01-07_30_14,1190.3538
2025-02-02_36_41,2393.4006
2025-01-30_04_29,1151.6414
2025-01-04_02_14,1597.6371
2025-01-22_36_07,1286.7046
2025-01-20_02_21,1271.9177
2025-01-16_40_02,1787.9802
2025-01-02_47_45,5433.5454
2025-02-27_09_45,2549.8218
2025-01-19_02_14,1179.3954
2025-02-23_16_02,2125.2139
2025-01-25_30_02,3069.9724
2025-01-23_20_46,1965.145
2025-02-13_05_47,2288.2896
2025-01-22_12_36,1198.4303
2025-01-10_47_30,2434.5095
2025-02-05_46_47,1271.2688
2025-02-06_47_46,1878.5388
2025-01-14_25_23,1295.2678
2025-02-18_03_47,1481.177
2025-01-06_17_23,1499.5242
2025-02-07_08_47,1063.4509
2025-01-08_36_27,992.39056
2025-01-28_19_02,2262.209
2025-01-10_17_23,1047.9352
2025-02-12_39_45,1119.1451
2025-02-25_47_02,1765.1671
2025-01-13_45_47,3644.5999
2025-02-05_38_36,899.9068
2025-01-27_48_45,2666.88
2025-02-16_39_45,3230.4326
2025-02-19_47_08,1313.9049
2025-02-05_46_09,3841.8806
2025-01-01_23_25,1233.4773
2025-02-20_42_45,1274.4454
2025-01-10_30_14,2188.4058
2025-02-22_04_29,1599.667
2025-02-17_09_46,5923.097
2025-02-01_47_03,1160.5408
2025-01-28_36_07,1328.9801
2025-01-20_47_10,430.5846
2025-01-26_23_25,1313.0515
2025-01-20_42_45,1864.352
2025-02-03_47_08,809.51874
2025-01-25_34_45,2207.2988
2025-01-16_47_43,1993.7383
2025-01-18_09_46,5573.694
2025-02-20_27_36,1300.4442
2025-01-08_47_05,3015.1604
2025-02-12_36_41,2652.2764
2025-01-05_47_43,2289.9531
2025-02-01_35_46,1539.2607
2025-01-23_14_30,1349.2153
2025-02-20_02_47,1813.9706
2025-02-04_02_19,1503.6409
2025-02-22_02_01,1619.4791
2025-01-04_02_19,2015.5737
2025-01-13_45_28,1960.8691
2025-02-19_14_30,1489.926
2025-01-17_46_45,3864.6218
2025-02-01_02_24,1207.5087
2025-01-23_26_46,1795.2887
2025-01-09_38_36,744.9942
2025-02-16_22_36,1491.4453
2025-02-27_23_13,1362.7793
2025-02-23_13_23,3027.4517
2025-02-20_36_41,2852.4102
2025-01-28_02_19,1911.2932
2025-02-23_02_47,2069.6206
2025-02-28_13_23,1885.1456
2025-02-18_26_46,1487.2097
2025-01-11_19_30,1817.4011
2025-01-22_02_01,1277.1747
2025-02-17_06_47,2112.1091
2025-01-21_16_02,1218.4462
2025-02-18_47_10,1093.6848
2025-01-07_30_02,1537.7299
2025-02-06_35_46,1198.2491
2025-02-16_48_45,2651.1482
2025-01-12_26_46,1851.2079
2025-02-03_46_26,1369.1842
2025-01-07_03_45,1270.8694
2025-01-24_14_30,1320.2502
2025-02-12_45_46,3853.4524
2025-01-18_45_46,4037.347
2025-02-06_46_35,2616.5334
2025-01-24_03_47,955.04315
2025-01-12_45_46,4888.1963
2025-01-04_45_44,696.27924
2025-01-18_18_46,2312.2305
2025-02-23_19_30,2217.7524
2025-02-27_47_30,1783.278
2025-01-24_06_47,1086.8198
2025-02-14_03_47,699.1879
2025-01-25_45_44,2541.6804
2025-01-04_32_19,2353.959
2025-02-17_47_03,1491.6089
2025-01-02_04_29,1863.4546
2025-01-28_16_02,1767.7524
2025-01-16_30_02,1390.9574
2025-01-05_15_46,2013.3506
2025-01-23_45_05,2052.2378
2025-01-31_47_02,1975.2766
2025-02-17_22_36,1285.5005
2025-02-06_36_27,1369.0269
2025-02-08_15_46,1241.0679
2025-02-19_23_25,1113.6769
2025-02-28_30_14,2050.202
2025-02-18_43_47,2138.9946
2025-02-15_36_27,1469.7054
2025-02-03_02_14,1135.0792
2025-02-07_22_36,1265.6207
2025-02-03_48_45,1916.6913
2025-01-09_45_03,2511.7673
2025-01-26_05_47,4582.349
2025-01-10_47_28,4034.1885
2025-02-27_46_48,4133.367
2025-01-11_04_29,1305.7789
2025-02-28_47_10,1620.3679
2025-01-25_22_36,1401.4685
2025-02-27_36_07,1500.2742
2025-02-24_36_22,923.33057
2025-01-10_02_47,2155.6304
2025-02-06_23_25,1082.8301
2025-02-23_43_47,3192.064
2025-01-24_03_45,1242.2817
2025-01-06_45_39,648.9956
2025-02-12_18_46,1470.0576
2025-01-30_45_34,1900.1047
2025-02-25_42_45,1567.0754
2025-02-16_07_36,2001.9553
2025-01-08_16_02,1327.5676
2025-01-03_11_36,1862.0641
2025-01-23_46_45,4087.9045
2025-01-17_36_11,2285.3135
2025-01-01_47_10,1059.2968
2025-02-22_16_02,1486.6406
2025-02-25_36_41,2532.818
2025-01-06_45_47,3144.651
2025-01-18_37_36,0.0
2025-02-21_46_26,2174.7375
2025-01-14_48_46,2896.2402
2025-01-07_45_09,2190.1223
2025-01-16_47_30,1486.849
2025-02-15_02_14,1736.1079
2025-02-17_19_32,2666.7004
2025-01-23_35_46,2340.3462
2025-01-15_09_46,4179.2275
2025-02-27_02_16,1535.8926
2025-02-26_45_42,1699.9436
2025-01-05_19_02,3086.1667
2025-02-04_47_02,1418.8556
2025-02-24_23_25,1150.939
2025-02-02_36_27,1267.0095
2025-01-29_36_41,2780.6807
2025-02-26_47_43,2279.4673
2025-02-25_47_06,1471.1742
2025-01-13_23_13,1496.7311
2025-01-10_01_02,1111.9495
2025-02-21_47_28,2927.5247
2025-02-14_45_46,4459.127
2025-02-24_40_02,2264.4988
2025-01-21_19_30,1378.1876
2025-01-23_21_02,912.3994
2025-01-08_21_02,1146.4994
2025-01-23_47_06,1463.9138
2025-01-28_03_45,1623.1824
2025-02-27_33_46,800.2165
2025-01-25_36_11,2591.155
2025-01-31_48_46,3176.4858
2025-01-31_44_45,1165.5359
2025-01-18_46_45,3431.5977
2025-01-07_36_12,1323.306
2025-02-11_47_10,1245.357
2025-01-18_34_45,1809.1309
2025-02-04_14_30,1466.2042
2025-02-17_36_27,1408.4498
2025-01-27_48_46,5169.6406
2025-02-09_02_40,2645.6714
2025-02-13_46_48,5212.6816
2025-01-31_46_20,1281.7626
2025-01-06_45_28,1303.4799
2025-02-19_46_47,1696.4314
2025-02-28_28_45,1538.6302
2025-01-02_18_46,2081.6125
2025-01-31_45_42,2129.3296
2025-02-20_13_23,1451.5206
2025-01-26_46_48,3512.5037
2025-01-27_19_30,2119.8108
2025-02-15_36_11,2354.8152
2025-02-12_44_46,1590.046
2025-02-18_14_30,1626.7435
2025-01-15_45_03,1167.2957
2025-02-19_11_36,1849.2217
2025-02-09_44_45,2558.1147
2025-02-01_21_02,1000.35803
2025-02-20_36_27,1389.2052
2025-01-15_36_12,1336.5106
2025-02-11_45_03,1614.0524
2025-01-25_02_40,3639.5173
2025-01-17_47_45,4147.444
2025-02-27_31_02,1807.9541
2025-02-11_30_02,1471.3657
2025-01-07_44_45,747.04565
2025-01-16_21_02,1039.1442
2025-01-09_03_47,818.91364
2025-02-01_47_02,1481.0466
2025-02-24_45_42,1495.663
2025-01-13_20_46,1477.8335
2025-01-06_45_42,1130.533
2025-01-31_36_41,3153.5112
2025-02-18_45_09,2627.7368
2025-02-07_45_42,2464.2583
2025-02-27_46_26,1612.129
2025-01-12_47_30,2755.663
2025-02-11_02_24,1044.8434
2025-01-01_43_47,2741.6448
2025-02-11_23_13,1228.6992
